Title,Release Date,Runtime,Genres,Revenue
Calendar Girls,2003-09-02,108,"Drama, Comedy",96542059
Jackass: The Movie,2002-10-25,88,"Comedy, Documentary",64282312
The Last Samurai,2003-12-05,154,"Drama, Action, War",456758981
The Haunted Mansion,2003-11-26,88,"Thriller, Fantasy, Comedy, Family, Mystery",182290266
"I, Robot",2004-07-15,115,"Action, Science Fiction",347234916
Men in Black II,2002-07-03,88,"Action, Adventure, Comedy, Science Fiction",445135288
The Cat in the Hat,2003-11-21,81,"Comedy, Adventure, Family, Fantasy",133800000
The Incredibles,2004-10-27,115,"Action, Adventure, Animation, Family",631442092
The Scorpion King,2002-04-18,92,"Action, Adventure, Fantasy",165333180
Barbershop 2: Back in Business,2004-01-20,106,"Comedy, Drama",65070412
X2,2003-04-27,133,"Adventure, Action, Science Fiction",407711549
The Village,2004-07-30,108,"Drama, Mystery, Thriller",256697520
The Forgotten,2004-09-24,91,"Thriller, Drama, Mystery, Science Fiction",117592831
Harry Potter and the Prisoner of Azkaban,2004-05-31,141,"Adventure, Fantasy",789804554
Spy Kids 3: Game Over,2003-07-25,84,"Action, Adventure, Comedy, Family, Science Fiction",197011982
Mr. Deeds,2002-06-28,96,"Comedy, Romance",171269535
Terminator 3: Rise of the Machines,2003-07-02,109,"Action, Thriller, Science Fiction",435000000
Two Weeks Notice,2002-12-19,101,"Comedy, Romance",199043242
You Got Served,2004-01-30,95,"Music, Drama",0
Bad Boys II,2003-07-18,147,"Adventure, Action, Comedy, Thriller, Crime",273339556
Wimbledon,2004-09-13,98,"Comedy, Romance",41512007
Resident Evil: Apocalypse,2004-09-10,94,"Horror, Action, Science Fiction",129394835
The Butterfly Effect,2004-01-17,113,"Science Fiction, Thriller",96060858
The Polar Express,2004-11-10,100,"Animation, Adventure, Family, Fantasy",310634054
Cradle 2 the Grave,2003-02-28,101,"Action, Crime, Drama",56489558
The Italian Job,2003-05-30,110,"Action, Crime",176070171
Black Hawk Down,2001-12-28,145,"Action, History, War",172989651
The Recruit,2003-01-31,115,"Action, Thriller",101191884
Bride & Prejudice,2004-02-11,111,"Drama, Comedy, Romance",0
Queen of the Damned,2002-02-10,101,"Drama, Fantasy, Horror",45479110
